BindingDB_ID,SMILES,pIC50,class,LogS,LogD,LogP,Pgp_inh,Pgp_sub,HIA,F(20%),F(30%),Caco_2,MDCK,BBB,PPB,VDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CL,T12,hERG,H-HT,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,BCF,IGC50,LC50,LC50DM,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,Toxicophores,Acute_Aquatic_Toxicity,LD50_oral,NonGenotoxic_Carcinogenicity,Skin_Sensitization,SureChEMBL,Genotoxic_Carcinogenicity_Mutagenicity,NonBiodegradable,QED,Synth,Fsp3,MCE_18,NP_likeness,Alarm_NMR,BMS,Chelating,PAINS
495648,NS(=O)(=O)c1cccc(-c2ccccc2)c1-c1nn[nH]n1,6.967,intermediate,-3.115,0.901,1.468,0.001,0.079,0.512,0.001,0.046,-5.881,5.85E-06,0.196,90.31%,0.712,6.86%,0.309,0.096,0.027,0.053,0.14,0.837,0.314,0.027,0.069,0.27,0.605,0.155,0.021,0.652,0.997,0.016,0.242,0.564,0.027,0.019,0.003,0.833,0.222,0.576,3.211,3.472,4.414,0.023,0.027,0.073,0.006,0.089,0.008,0.842,0.224,0.002,0.002,0.119,0.002,301.06,277.716,1.084,7,3,114.62,3,3,6,8,0,19,0.158,0,0,0,0,0,0,0,0,0,0.753,2.276,0,17,-1.291,1,0,0,0
495651,NC(=O)c1ccc(cc1)-c1cccc(c1-c1nn[nH]n1)S(N)(=O)=O,7.206,active,-3.619,-0.016,0.646,0.001,0.995,0.57,0.001,0.069,-6.03,4.26E-06,0.037,74.83%,0.611,24.20%,0.184,0.093,0.023,0.041,0.06,0.778,0.376,0.045,0.038,0.167,0.806,0.139,0.259,0.717,0.998,0.017,0.297,0.297,0.015,0.017,0.003,0.173,0.023,0.21,2.886,3.048,4.469,0.027,0.015,0.068,0.003,0.092,0.01,0.45,0.171,0.002,0.001,0.131,0.002,344.07,312.163,1.102,9,5,157.71,4,3,6,10,0,20,0.2,0,0,0,0,0,0,0,0,0,0.616,2.397,0,19,-1.358,1,0,0,0
495654,CS(=O)(=O)c1ccc(cc1)-c1cccc(c1-c1nn[nH]n1)S(N)(=O)=O,7.173,active,-3.713,-0.034,0.607,0.017,0.914,0.334,0.001,0.319,-6.495,5.12E-06,0.042,80.99%,0.516,14.33%,0.114,0.108,0.017,0.049,0.022,0.756,0.156,0.033,0.049,0.406,0.626,0.06,0.382,0.922,0.999,0.011,0.347,0.935,0.009,0.045,0.003,0.03,0.016,0.074,2.647,3.182,4.427,0.023,0.007,0.057,0.002,0.025,0.006,0.022,0.083,0.001,0,0.07,0,379.04,331.102,1.145,9,3,148.76,4,3,6,11,0,21,0.19,0,1,0,0,0,0,0,0,0,0.673,2.447,0.071,21,-1.441,2,0,0,0
495657,NS(=O)(=O)c1cccc(-c2ccc(cc2)C(=O)NCCO)c1-c1nn[nH]n1,6.68,intermediate,-3.492,-0.056,0.363,0.001,0.997,0.897,0.002,0.368,-6.151,4.18E-06,0.09,53.95%,0.795,36.61%,0.092,0.062,0.018,0.042,0.03,0.811,0.02,0.038,0.025,0.094,1.034,0.3,0.078,0.756,0.997,0.015,0.096,0.057,0.017,0.011,0.003,0.066,0.025,0.161,2.564,3.017,4.454,0.011,0.014,0.07,0.008,0.126,0.01,0.135,0.278,0.003,0.001,0.058,0.004,388.1,355.545,1.092,10,5,163.95,7,3,6,11,0,20,0.35,0,0,0,0,0,0,0,0,0,0.458,2.436,0.125,19,-1.269,1,0,0,0
495660,NS(=O)(=O)c1cccc(-c2ccc(cc2)N2CCCCC2)c1-c1nn[nH]n1,6.487,intermediate,-4.907,2.137,2.705,0.001,0.967,0.197,0.001,0.007,-5.729,6.65E-06,0.165,95.24%,0.822,3.05%,0.648,0.105,0.191,0.052,0.612,0.906,0.676,0.051,0.385,0.238,1.081,0.064,0.357,0.957,0.996,0.109,0.295,0.896,0.035,0.039,0.003,0.469,0.514,0.928,4.164,3.629,4.774,0.137,0.034,0.144,0.022,0.207,0.014,0.942,0.622,0.002,0.003,0.382,0.007,384.14,366.637,1.048,8,3,117.86,4,4,6,9,0,25,0.16,0,1,0,0,0,0,0,1,0,0.712,2.414,0.278,53.565,-1.465,2,0,0,0
495663,NS(=O)(=O)c1cccc(-c2cccnc2)c1-c1nn[nH]n1,6.57,intermediate,-2.725,-0.087,0.511,0.001,0.331,0.158,0.001,0.091,-5.884,5.23E-06,0.183,69.16%,0.917,27.32%,0.128,0.134,0.022,0.05,0.037,0.424,0.218,0.027,0.102,0.233,0.703,0.302,0.05,0.716,0.998,0.017,0.223,0.929,0.036,0.027,0.003,0.47,0.524,0.248,2.717,3.013,4.145,0.013,0.017,0.051,0.011,0.054,0.008,0.77,0.176,0.002,0.001,0.088,0.003,302.06,271.417,1.113,8,3,127.51,3,3,6,9,0,19,0.158,0,0,0,0,0,0,0,0,1,0.728,2.495,0,17,-1.557,1,0,0,0
495666,NS(=O)(=O)c1cccc(-c2cccs2)c1-c1nn[nH]n1,6.441,intermediate,-3.027,0.795,1.212,0.001,0.005,0.997,0.078,0.993,-5.747,2.18E-05,0.121,91.21%,0.72,4.84%,0.213,0.136,0.03,0.053,0.307,0.645,0.517,0.032,0.071,0.269,0.849,0.102,0.017,0.792,0.997,0.012,0.243,0.65,0.033,0.012,0.003,0.806,0.983,0.48,3.327,3.674,4.282,0.009,0.012,0.058,0.005,0.108,0.008,0.967,0.186,0.003,0.002,0.242,0.002,307.02,264.27,1.162,7,3,114.62,3,3,6,9,0,18,0.167,0,1,0,0,0,0,0,0,0,0.755,2.6,0,17,-2.042,2,0,0,0
495669,NS(=O)(=O)c1cccc(-c2cnc(s2)C2(O)CCC2)c1-c1nn[nH]n1,6.249,intermediate,-3.528,0.714,1.116,0.002,0.739,0.76,0.066,0.871,-5.823,8.16E-06,0.159,69.70%,1.385,20.92%,0.115,0.487,0.026,0.05,0.388,0.698,0.223,0.025,0.03,0.255,0.958,0.064,0.008,0.689,0.998,0.01,0.086,0.875,0.014,0.028,0.003,0.037,0.617,0.388,2.453,2.886,4.374,0.011,0.018,0.111,0.049,0.125,0.007,0.952,0.478,0.002,0.001,0.781,0.016,378.06,327.388,1.155,9,4,147.74,4,4,6,11,0,22,0.182,0,1,0,0,0,0,0,0,0,0.613,3.055,0.286,58.667,-0.935,2,0,0,0
495672,NS(=O)(=O)c1cccc(-c2ccc(nc2)C2(OCCO2)C(F)(F)F)c1-c1nn[nH]n1,7.573,active,-4.066,1.557,1.486,0.001,0.609,0.056,0.003,0.01,-5.819,1.09E-05,0.058,91.49%,1.06,2.20%,0.136,0.606,0.025,0.055,0.076,0.133,0.393,0.035,0.065,0.452,1.305,0.463,0.063,0.902,0.998,0.069,0.404,0.653,0.019,0.047,0.003,0.022,0.525,0.293,2.262,2.782,4.542,0.002,0.037,0.065,0.086,0.227,0.018,0.965,0.44,0.002,0.002,0.208,0.009,442.07,367.828,1.202,10,3,145.97,5,4,6,14,0,24,0.208,0,0,3,0,0,1,0,0,3,0.615,3.278,0.25,62.1,-1.127,1,0,0,0
495675,C[C@H]1NC(=O)O[C@H]1c1ccc(cc1)-c1cccc(c1-c1nnn[nH]1)S(N)(=O)=O,8.011,potent,-4.479,1.271,1.586,0.001,0.995,0.078,0.001,0.875,-5.922,5.03E-06,0.017,84.20%,0.599,8.70%,0.303,0.091,0.029,0.051,0.13,0.199,0.458,0.068,0.211,0.274,0.815,0.088,0.076,0.845,0.998,0.039,0.081,0.65,0.012,0.029,0.003,0.011,0.009,0.426,3.829,3.755,5.092,0.283,0.066,0.092,0.011,0.142,0.017,0.865,0.24,0.003,0.002,0.152,0.005,400.1,364.285,1.098,10,4,152.95,4,4,6,11,0,25,0.16,2,0,1,0,0,1,0,1,0,0.597,3.531,0.176,76.8,-0.434,2,0,0,0
495678,NS(=O)(=O)c1cccc(-c2ccc(cc2)C(O)C(F)F)c1-c1nnn[nH]1,6.907,intermediate,-3.643,0.984,1.238,0.001,0.972,0.745,0.001,0.847,-5.91,8.77E-06,0.06,82.23%,0.559,16.61%,0.191,0.089,0.025,0.051,0.057,0.94,0.472,0.038,0.095,0.225,0.84,0.086,0.01,0.95,0.997,0.008,0.173,0.755,0.017,0.02,0.003,0.066,0.039,0.529,3.233,3.149,4.732,0.009,0.017,0.091,0.006,0.036,0.008,0.081,0.219,0.001,0.001,0.077,0.001,381.07,333.234,1.144,8,4,134.85,5,3,6,11,0,19,0.263,1,0,1,0,0,1,0,0,0,0.613,3.168,0.133,40,-0.996,1,0,0,0
495681,NS(=O)(=O)c1cccc(-c2ccc(cc2)C2(CCOCC2)C#N)c1-c1nnn[nH]1,7.342,active,-3.776,1.161,1.48,0.001,0.21,0.535,0.002,0.005,-5.74,5.88E-06,0.009,90.06%,0.673,7.50%,0.124,0.116,0.039,0.045,0.231,0.325,0.577,0.026,0.235,0.244,0.632,0.134,0.007,0.747,0.996,0.064,0.752,0.811,0.007,0.042,0.003,0.031,0.983,0.234,2.916,3.301,4.12,0.005,0.106,0.114,0.044,0.57,0.318,0.975,0.513,0.001,0.003,0.242,0.051,410.12,387.45,1.059,9,3,147.64,4,4,6,10,0,26,0.154,0,1,0,0,0,0,0,0,1,0.665,2.915,0.263,58,-1.173,1,0,0,0
495684,NS(=O)(=O)c1cccc(-c2ccc(CO)cc2)c1-c1nnn[nH]1,7.234,active,-3.372,0.384,0.93,0.001,0.753,0.572,0.001,0.153,-5.898,4.50E-06,0.091,72.99%,0.643,19.80%,0.269,0.079,0.025,0.049,0.076,0.867,0.217,0.035,0.063,0.204,0.772,0.267,0.036,0.469,0.997,0.012,0.195,0.534,0.018,0.018,0.003,0.571,0.029,0.304,2.899,3.16,4.276,0.038,0.025,0.11,0.008,0.093,0.009,0.68,0.281,0.002,0.001,0.085,0.002,331.07,303.803,1.09,8,4,134.85,4,3,6,9,0,19,0.211,0,0,0,0,0,0,0,0,0,0.643,2.41,0.071,18,-0.946,1,0,0,0
495687,NS(=O)(=O)c1cccc(-c2ccc(cc2)C2CCNC2=O)c1-c1nnn[nH]1,7.113,active,-3.744,0.776,1.046,0.001,0.994,0.698,0.001,0.046,-6.078,3.74E-06,0.096,81.33%,0.624,14.90%,0.108,0.093,0.025,0.051,0.168,0.948,0.334,0.056,0.188,0.3,0.812,0.136,0.23,0.803,0.996,0.029,0.282,0.922,0.012,0.036,0.003,0.008,0.053,0.253,3.221,3.317,4.653,0.027,0.015,0.087,0.007,0.208,0.02,0.835,0.273,0.003,0.002,0.108,0.004,384.1,355.495,1.08,9,4,143.72,4,4,6,10,0,25,0.16,1,0,0,0,0,0,0,0,0,0.606,3.21,0.176,75.9,-0.694,1,0,0,0
495690,COC(=O)N1CCC(CC1)c1ccc(cc1)-c1cccc(c1-c1nnn[nH]1)S(N)(=O)=O,7.573,active,-4.506,1.6,2.338,0.007,0.991,0.438,0.001,0.014,-5.743,6.18E-06,0.151,91.90%,0.575,4.57%,0.291,0.111,0.157,0.058,0.681,0.898,0.698,0.072,0.195,0.486,0.847,0.056,0.607,0.951,0.995,0.016,0.515,0.948,0.016,0.033,0.003,0.014,0.014,0.4,3.372,3.24,5.062,0.67,0.059,0.095,0.008,0.254,0.18,0.72,0.428,0.002,0.002,0.113,0.004,442.14,416.173,1.062,10,3,144.16,6,4,6,11,0,26,0.231,0,0,1,2,1,0,0,2,0,0.63,2.613,0.3,57.231,-1.216,1,0,0,0
495693,C[C@@H]1NC(=O)O[C@H]1c1ccc(cc1)-c1cccc(c1-c1nnn[nH]1)S(N)(=O)=O,7.277,active,-4.408,1.248,1.594,0.001,0.99,0.117,0.001,0.825,-6.038,5.52E-06,0.031,88.36%,0.556,7.22%,0.245,0.089,0.029,0.049,0.098,0.4,0.517,0.08,0.179,0.238,0.857,0.074,0.054,0.923,0.998,0.068,0.094,0.736,0.017,0.039,0.003,0.02,0.017,0.476,4.162,3.818,5.099,0.012,0.054,0.058,0.008,0.269,0.024,0.902,0.225,0.004,0.001,0.186,0.005,400.1,364.285,1.098,10,4,152.95,4,4,6,11,0,25,0.16,2,0,1,0,0,1,0,1,0,0.597,3.531,0.176,76.8,-0.434,2,0,0,0
495696,CN(C)CCCOc1ccc(cn1)-c1cccc(c1-c1nn[nH]n1)S(N)(=O)=O,6.058,intermediate,-2.852,0.849,1.312,0,0.994,0.032,0.002,0.029,-5.952,5.20E-06,0.893,73.60%,2.194,33.76%,0.083,0.562,0.017,0.054,0.012,0.838,0.133,0.124,0.033,0.144,1.067,0.071,0.819,0.753,0.996,0.022,0.041,0.902,0.028,0.048,0.003,0.012,0.39,0.308,2.582,3.029,4.316,0.058,0.016,0.064,0.007,0.071,0.007,0.033,0.314,0.002,0.002,0.052,0.004,403.14,377.684,1.067,10,3,139.98,8,3,6,11,0,19,0.421,0,0,0,0,0,1,0,0,2,0.529,2.702,0.294,19,-1.656,2,0,0,0
495699,NS(=O)(=O)c1cccc(-c2ccc(cc2)C2CCNCC2)c1-c1nn[nH]n1,7.726,active,-3.452,1.111,1.573,0.002,0.984,0.323,0.001,0.188,-5.939,3.20E-06,0.717,76.91%,1.155,24.23%,0.238,0.148,0.038,0.06,0.223,0.85,0.606,0.065,0.093,0.404,1.029,0.057,0.879,0.89,0.994,0.03,0.154,0.967,0.029,0.028,0.003,0.014,0.552,0.429,3.411,3.214,4.599,0.019,0.018,0.077,0.008,0.108,0.011,0.037,0.305,0.003,0.002,0.059,0.004,384.14,366.637,1.048,8,4,126.65,4,4,6,9,0,25,0.16,0,0,0,0,0,0,0,0,0,0.628,2.614,0.278,53.565,-0.909,1,0,0,0
495702,COc1ccc(CN(Cc2ccc(OC)cc2)S(=O)(=O)c2c(Br)ccc(-c3ccc(cc3)C3CN(C3)C(=O)OC(C)(C)C)c2-c2nnn(Cc3ccc(OC)cc3)n2)cc1,7.109,active,-7.547,4.591,7.524,1,0.001,0.062,0.553,0.919,-5.523,3.64E-05,0.002,104.10%,0.321,0.72%,0.036,0.262,0.702,0.128,0.9,0.974,0.01,0.906,0.876,0.939,7.143,0.002,0.262,0.953,0.997,0.515,0.65,0.916,0.011,0.093,0.003,0.006,0.009,1.337,5.595,7.755,6.322,0.012,0.536,0.042,0.987,0.715,0.794,0.95,0.881,0.007,0.003,0.929,0.081,894.24,844.829,1.058,13,0,138.21,17,7,6,15,0,42,0.405,0,0,2,2,2,0,0,2,3,0.105,3.323,0.289,94.655,-0.983,3,0,0,0
495705,CC(C)(C)OC(=O)NC[C@H]1CC[C@H](CI)CC1,6.08,intermediate,-4.541,4.146,4.537,0.012,0.001,0.002,0.001,0.002,-4.512,5.17E-05,0.989,93.27%,1.089,4.85%,0.306,0.85,0.693,0.721,0.591,0.943,0.543,0.692,0.39,0.235,8.093,0.433,0.033,0.317,0.584,0.201,0.039,0.051,0.237,0.732,0.018,0.116,0.375,1.301,4.024,4.599,4.33,0.002,0.002,0.017,0.006,0.093,0.009,0.005,0.029,0.002,0.299,0.053,0.006,353.09,276.065,1.279,3,1,38.33,6,1,6,4,0,7,0.857,0,2,2,1,1,1,0,5,2,0.62,2.445,0.923,13.32,-0.618,1,1,0,0
495708,Cc1csc(n1)-c1cccc(c1-c1nn[nH]n1)S(N)(=O)=O,5.842,inactive,-2.713,0.477,1.018,0.001,0.827,0.716,0.007,0.084,-5.639,1.39E-05,0.103,81.75%,0.591,10.17%,0.398,0.269,0.033,0.054,0.166,0.601,0.229,0.029,0.069,0.266,0.874,0.13,0.015,0.755,0.997,0.02,0.117,0.767,0.017,0.022,0.003,0.582,0.983,0.23,2.356,3.224,4.236,0.011,0.006,0.041,0.005,0.077,0.008,0.958,0.159,0.003,0.001,0.237,0.002,322.03,275.267,1.17,8,3,127.51,3,3,6,10,0,18,0.167,0,1,0,0,0,0,0,0,0,0.739,2.727,0.091,18,-2.14,2,0,0,0
495711,NS(=O)(=O)c1cccc(-c2nccs2)c1-c1nn[nH]n1,5.995,inactive,-2.467,0.177,0.715,0.001,0.019,0.995,0.022,0.99,-5.805,3.50E-05,0.19,78.85%,0.693,16.93%,0.186,0.165,0.025,0.05,0.113,0.609,0.272,0.029,0.042,0.222,0.843,0.158,0.02,0.896,0.998,0.03,0.136,0.729,0.02,0.017,0.003,0.68,0.985,0.141,2.326,3.181,4.119,0.008,0.008,0.052,0.006,0.092,0.007,0.973,0.13,0.003,0.002,0.272,0.003,308.02,257.971,1.194,8,3,127.51,3,3,6,10,0,18,0.167,0,1,0,0,0,0,0,0,0,0.73,2.777,0,17,-2.014,2,0,0,0
